player,nation,pos,team,age,matches_played,matches_started,mins_played,played_90s,goals,assists,np_goals,pens_scored,pens_taken,yellows,reds,xG,npxG,xAG,prog_carries,prog_passes,shots,shots_ot,on_target_pct,shots_p90,shots_ot_p90,goals_per_shot,goals_per_sot,avg_shot_dist,free_kick_shots,pens,pass_comp,pass_att,pass_comp_pct,pass_dist,prog_pass_dist,short_comp,short_att,short_comp_pct,med_comp,med_att,med_comp_pct,long_comp,long_att,long_comp_pct,xA,key_passes,pass_into_final_3rd,pass_into_box,cross_into_box,live_pass,dead_pass,free_kicks,through_balls,switches,crosses,throw_ins,corners,inswingers,outswingers,straight_corners,pass_offside,pass_block,shot_create_action,sca_live,sca_dead,sca_take_on,sca_shot,sca_foul,sca_defense,goal_create_action,gca_live,gca_dead,gca_take_on,gca_shot,gca_foul,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,drib_tackles,drib_tackles_att,tackles_lost,blocks,blocks_shot,blocks_pass,interceptions,clearances,errors,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,take_ons_att,take_ons_succ,take_ons_tackled,carries,carry_dist,prog_carry_dist,carries_final_3rd,carries_att_pen,miscontrols,dispossessed,passes_rec,prog_passes_rec
Jamie Gittens,ENG,"FW,MF",Dortmund,NA,32,21,1776,19.7,8,3,8,0,0,4,0,3.6,3.6,2.5,113,42,52,24,46.2,2.64,1.22,0.15,0.33,17.1,0,0,427,558,76.5,5844,1011,278,318,87.4,111,144,77.1,19,38,50,4.1,21,17,24,4,548,8,1,4,3,49,5,2,0,0,0,2,22,73,34,0,29,7,3,0,10,4,0,6,0,0,0,31,19,12,12,7,14,18,4,16,0,16,10,4,0,873,8,85,293,520,110,171,77,72,627,5171,2826,56,63,49,35,653,180
Serge Gnabry,GER,"FW,MF",Bayern Munich,NA,27,13,1242,13.8,7,5,7,0,1,0,0,7.5,6.8,5.1,44,48,48,17,35.4,3.48,1.23,0.15,0.41,15.7,0,0,498,597,83.4,7268,1449,316,354,89.3,149,180,82.8,21,30,70,4.3,24,21,21,2,576,19,3,5,1,22,13,1,0,0,0,2,14,56,44,0,8,2,0,2,13,8,0,4,0,0,1,20,11,6,7,7,8,12,4,11,0,11,6,9,0,758,9,68,288,407,96,40,18,20,468,2491,1226,22,25,25,7,581,149
Leon Goretzka,GER,"MF,DF",Bayern Munich,NA,26,13,1325,14.7,4,1,4,0,0,2,0,2.8,2.8,1.7,35,127,32,11,34.4,2.17,0.75,0.13,0.36,20.2,0,0,1101,1225,89.9,17307,4696,583,621,93.9,461,494,93.3,45,71,63.4,2.4,12,147,15,0,1196,24,18,5,8,5,6,0,0,0,0,5,12,28,21,0,2,2,1,2,2,2,0,0,0,0,0,21,11,5,12,4,10,20,10,27,7,20,20,25,1,1373,47,224,868,289,27,8,7,1,794,4253,2279,35,3,4,4,1051,28
Mario Götze,GER,"MF,FW",Eint Frankfurt,NA,24,18,1542,17.1,3,2,3,0,0,1,0,2.9,2.9,3.1,29,88,8,5,62.5,0.47,0.29,0.38,0.6,10.1,0,0,656,846,77.5,9147,2783,404,454,89,188,243,77.4,32,72,44.4,1.9,34,56,19,1,807,36,13,3,2,39,6,17,12,2,0,3,26,58,54,3,0,0,1,0,3,3,0,0,0,0,0,41,28,18,20,3,15,36,21,15,1,14,7,8,0,986,12,158,493,347,43,23,9,12,617,2456,1214,23,6,26,27,706,96
Jeffrey Gouweleeuw,NED,DF,Augsburg,NA,33,33,2944,32.7,1,4,1,0,1,9,0,1.7,0.9,2.2,24,142,17,4,23.5,0.52,0.12,0.06,0.25,19.8,0,0,1400,1694,82.6,29407,12623,417,477,87.4,779,852,91.4,193,321,60.1,3,14,151,22,2,1582,106,89,3,2,17,0,0,0,0,0,6,10,34,29,4,0,0,0,1,5,3,1,0,0,0,1,50,28,25,21,4,27,40,13,34,15,19,35,183,0,2061,260,925,1000,152,42,12,7,5,1169,6129,3400,24,1,19,6,1234,19
Kamil Grabara,POL,GK,Wolfsburg,NA,29,29,2585,28.7,0,0,0,0,0,2,0,0,0,0,0,2,0,0,NA,0,0,NA,NA,NA,0,0,791,1139,69.4,23935,16376,117,117,100,380,383,99.2,293,632,46.4,0.1,2,40,3,0,896,237,83,1,2,0,0,0,0,0,0,6,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,16,2,1224,880,1195,29,0,0,2,2,0,708,3037,1760,0,0,0,0,675,0
Michael Gregoritsch,AUT,FW,Freiburg,NA,20,5,639,7.1,2,1,2,0,0,2,0,1.8,1.8,0.4,6,19,16,6,37.5,2.25,0.85,0.13,0.33,13.9,2,0,100,158,63.3,1528,375,49,71,69,40,55,72.7,5,9,55.6,0.7,5,9,4,0,149,8,0,0,0,1,0,0,0,0,0,1,8,19,15,0,1,2,0,1,5,3,0,0,2,0,0,4,2,1,0,3,1,5,4,2,1,1,1,10,0,220,6,27,96,99,33,7,4,3,94,425,202,3,3,14,9,149,36
Vincenzo Grifo,ITA,"FW,MF",Freiburg,NA,34,31,2432,27,8,11,8,0,3,2,0,7.9,5.6,6.9,58,128,63,26,41.3,2.33,0.96,0.13,0.31,20.8,10,0,1173,1529,76.7,20566,5422,542,601,90.2,470,562,83.6,128,279,45.9,8,66,104,48,10,1335,188,61,10,10,155,11,72,40,28,0,6,29,121,69,33,6,12,1,0,15,10,4,1,0,0,0,30,22,12,13,5,15,34,19,24,2,22,9,23,2,1768,35,240,921,618,71,45,25,19,939,4935,2516,35,21,36,17,1186,147
Florian Grillitsch,AUT,MF,Hoffenheim,NA,8,8,601,6.7,0,0,0,0,0,1,0,0.2,0.2,0.2,4,44,6,1,16.7,0.9,0.15,0,0,24.1,0,0,361,417,86.6,6978,2150,143,154,92.9,162,176,92,48,70,68.6,0.8,5,39,4,2,388,29,25,3,8,4,2,0,0,0,0,0,9,17,17,0,0,0,0,0,0,0,0,0,0,0,0,15,9,5,9,1,8,14,6,6,2,4,8,18,0,488,29,140,263,92,3,12,5,6,270,1348,585,8,0,5,10,330,4
Álex Grimaldo,ESP,DF,Leverkusen,NA,32,31,2636,29.3,2,7,2,0,0,6,1,2.5,2.5,8.1,86,160,44,13,29.5,1.5,0.44,0.05,0.15,21.8,8,0,1700,2094,81.2,25433,7214,1012,1093,92.6,521,625,83.4,113,242,46.7,8.6,73,108,50,21,1804,285,35,4,10,217,145,105,62,26,0,5,59,129,72,41,6,7,3,0,11,5,4,0,1,1,0,24,14,13,7,4,16,42,26,22,3,19,16,43,3,2365,53,376,906,1099,87,50,20,25,1310,5845,3220,52,20,53,13,1686,252
Pascal Groß,GER,"MF,DF",Dortmund,NA,30,28,2327,25.9,0,9,0,0,0,5,1,2.4,2.4,5.1,41,178,27,7,25.9,1.04,0.27,0,0,17.5,1,0,1589,1970,80.7,27293,8030,748,808,92.6,646,731,88.4,151,319,47.3,6.4,57,120,44,15,1736,228,68,3,12,174,48,98,46,30,3,6,33,96,58,29,1,6,1,1,17,14,0,1,1,0,1,44,28,11,26,7,15,51,36,46,13,33,9,30,1,2178,60,416,1150,625,50,9,3,6,1149,5044,2372,43,5,22,9,1510,122
Marco Grüll,AUT,"FW,MF",Werder Bremen,NA,30,13,1181,13.1,6,1,6,0,0,1,0,4,4,1.8,24,38,25,10,40,1.91,0.76,0.24,0.6,15.9,1,0,251,327,76.8,3274,839,144,165,87.3,67,83,80.7,10,19,52.6,1.5,11,22,14,3,305,21,7,2,1,21,7,1,0,1,0,1,23,41,29,0,3,4,5,0,5,2,0,0,1,2,0,12,9,1,5,6,4,17,13,14,2,12,3,10,0,495,6,43,215,245,53,39,13,23,317,1617,623,19,9,43,39,361,93
Raphaël Guerreiro,POR,"DF,MF",Bayern Munich,NA,23,19,1572,17.5,4,4,4,0,0,2,0,2.9,2.9,2.9,39,85,21,11,52.4,1.2,0.63,0.19,0.36,16.2,0,0,1206,1359,88.7,16390,4055,792,842,94.1,354,399,88.7,26,45,57.8,4.7,27,77,25,2,1235,118,16,8,2,27,95,5,3,1,0,6,26,54,49,3,0,2,0,0,10,8,0,0,2,0,0,19,12,9,7,3,12,16,4,9,0,9,10,19,1,1487,34,253,687,554,55,20,10,9,820,3556,1831,40,5,16,15,1117,126
Morgan Guilavogui,GUI,"FW,MF",St. Pauli,NA,25,21,1807,20.1,6,2,6,0,0,6,0,7.1,7.1,1.9,42,41,41,15,36.6,2.04,0.75,0.15,0.4,13.6,0,0,362,549,65.9,4657,1289,236,307,76.9,88,140,62.9,14,35,40,2.4,27,29,10,3,541,2,0,1,3,13,2,0,0,0,0,6,24,52,38,0,7,3,2,2,4,2,0,1,1,0,0,32,17,11,16,5,14,31,17,28,0,28,13,33,0,832,30,116,343,384,103,48,21,22,384,2098,1035,28,22,50,24,565,135
Serhou Guirassy,GUI,FW,Dortmund,NA,30,29,2598,28.9,21,4,18,3,4,4,0,22.7,19.6,3.9,25,43,86,33,38.4,2.98,1.14,0.21,0.55,12.1,1,3,456,627,72.7,5726,933,305,375,81.3,105,147,71.4,16,23,69.6,3.1,25,28,14,0,578,48,0,9,3,1,0,0,0,0,0,1,12,53,36,0,1,10,6,0,10,5,0,0,3,2,0,7,6,2,2,3,2,5,3,10,3,7,4,38,0,965,40,76,485,410,160,39,11,21,528,2195,904,22,12,76,30,747,128
Péter Gulácsi,HUN,GK,RB Leipzig,NA,30,30,2631,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,742,904,82.1,18391,11161,154,154,100,393,401,98,195,346,56.4,0,0,4,0,0,660,241,45,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,16,4,994,821,975,20,0,0,0,0,0,518,2411,1221,0,0,1,0,425,0
Christian Günter,GER,DF,Freiburg,NA,29,27,2314,25.7,2,2,2,0,0,0,0,0.8,0.6,2.5,19,52,21,6,28.6,0.82,0.23,0.1,0.33,22.4,1,0,851,1143,74.5,13929,4242,434,498,87.1,323,420,76.9,68,153,44.4,4.2,28,53,30,21,885,256,25,2,1,121,196,35,23,6,0,2,33,53,40,8,0,3,2,0,4,3,1,0,0,0,0,23,21,12,8,3,16,29,13,24,10,14,8,50,1,1304,63,360,521,427,27,9,3,6,559,2125,970,19,7,15,4,764,109
Janik Haberer,GER,"MF,DF",Union Berlin,NA,28,21,1696,18.8,0,0,0,0,0,1,0,0.7,0.7,0.8,13,59,15,3,20,0.8,0.16,0,0,20.4,0,0,570,740,77,9150,2503,278,333,83.5,236,281,84,36,66,54.5,1.9,7,41,10,2,675,63,3,1,1,15,52,0,0,0,0,2,23,34,27,1,0,3,3,0,1,1,0,0,0,0,0,39,29,16,21,2,26,44,18,16,0,16,17,37,0,911,41,244,505,172,17,6,2,3,444,1572,606,4,0,13,11,507,22
Robin Hack,GER,"FW,MF",Gladbach,NA,33,27,2172,24.1,4,7,4,0,0,4,0,5.4,5.4,3.6,51,95,59,24,40.7,2.44,0.99,0.07,0.17,19.9,0,0,684,898,76.2,10640,3174,384,439,87.5,210,260,80.8,60,117,51.3,3.8,32,52,34,12,834,59,15,12,9,61,21,23,18,3,0,5,28,75,56,6,3,6,3,1,11,10,0,0,0,1,0,22,17,11,8,3,12,28,16,30,2,28,9,28,0,1186,26,208,565,431,84,63,25,33,684,3945,1823,46,21,65,44,809,141
Amadou Haidara,MLI,MF,RB Leipzig,NA,28,16,1320,14.7,0,1,0,0,0,7,0,1.4,1.4,0.9,7,65,18,1,5.6,1.23,0.07,0,0,18.6,0,0,723,902,80.2,11273,3363,383,436,87.8,288,352,81.8,38,76,50,1.2,5,65,13,2,884,16,9,8,1,12,7,0,0,0,0,2,11,29,26,0,0,2,1,0,3,2,0,0,1,0,0,30,17,12,16,2,12,29,17,42,12,30,18,56,1,1100,62,257,693,157,14,12,7,5,505,1801,733,6,0,6,7,691,24
Andreas Hanche-Olsen,NOR,DF,Mainz 05,NA,22,12,1284,14.3,1,1,1,0,0,4,1,0.8,0.8,0.3,2,34,12,2,16.7,0.84,0.14,0.08,0.5,11.8,0,0,530,642,82.6,9209,3287,229,251,91.2,262,294,89.1,34,81,42,0.6,3,26,0,0,598,43,15,0,2,1,19,0,0,0,0,1,3,5,3,0,0,2,0,0,1,1,0,0,0,0,0,21,13,12,8,1,9,12,3,25,18,7,12,85,2,812,114,453,325,38,21,1,1,0,394,1493,581,4,0,8,3,469,5
Phil Harres,GER,FW,Holstein Kiel,NA,26,17,1544,17.2,8,1,8,0,0,3,0,5.9,5.9,1.3,12,16,37,17,45.9,2.16,0.99,0.22,0.47,12.7,0,0,150,265,56.6,2460,482,79,126,62.7,48,86,55.8,16,23,69.6,1.1,10,17,4,2,240,25,0,0,1,6,2,0,0,0,0,0,14,22,14,0,0,4,4,0,5,1,0,0,2,2,0,10,10,3,4,3,4,8,4,17,3,14,5,20,0,481,22,59,262,165,61,24,5,17,240,1013,375,15,10,64,24,318,71
Ramon Hendriks,NED,DF,Stuttgart,NA,25,10,1154,12.8,0,1,0,0,0,3,0,0.6,0.6,1,8,36,5,1,20,0.39,0.08,0,0,11.1,0,0,576,688,83.7,9614,3599,297,315,94.3,234,269,87,36,79,45.6,1.5,6,43,5,2,604,84,16,0,1,12,61,0,0,0,0,0,9,13,8,3,1,1,0,0,2,2,0,0,0,0,0,20,9,11,7,2,9,13,4,15,7,8,19,63,0,839,67,338,418,86,11,9,5,4,418,2028,761,5,2,6,4,499,22
Benjamin Henrichs,GER,DF,RB Leipzig,NA,15,10,935,10.4,0,2,0,0,0,3,0,0.5,0.4,1.4,9,29,11,1,9.1,1.06,0.1,0,0,22.1,1,0,360,476,75.6,5784,2051,197,224,87.9,136,169,80.5,21,54,38.9,2,11,33,10,3,413,62,5,1,3,19,57,0,0,0,0,1,13,20,18,1,0,1,0,0,4,4,0,0,0,0,0,32,16,18,10,4,14,27,13,22,3,19,15,33,0,606,42,189,269,154,8,13,9,4,290,1285,438,7,0,9,6,345,55
Piero Hincapié,ECU,DF,Leverkusen,NA,32,28,2670,29.7,2,2,2,0,0,8,0,2.9,2.9,3.2,52,152,22,3,13.6,0.74,0.1,0.09,0.67,13.4,0,0,1855,2110,87.9,30779,10852,876,936,93.6,821,896,91.6,116,197,58.9,3.5,16,160,16,7,1944,159,33,2,7,37,83,0,0,0,0,7,21,35,27,1,0,6,0,1,3,3,0,0,0,0,0,52,40,27,15,10,25,41,16,40,20,20,32,114,1,2456,214,824,1288,350,48,17,5,10,1366,7178,4318,48,6,19,5,1705,72
Adam Hložek,CZE,"FW,MF",Hoffenheim,NA,27,22,1871,20.8,8,4,8,0,0,2,0,5.6,5.6,3.5,54,68,59,24,40.7,2.84,1.15,0.14,0.33,17.3,1,0,348,508,68.5,5351,1301,177,240,73.8,126,168,75,23,42,54.8,3.2,20,37,19,4,493,12,0,1,1,20,4,0,0,0,0,3,19,57,41,1,7,4,4,0,10,6,1,2,1,0,0,22,10,7,8,7,11,20,9,13,1,12,4,20,0,761,20,73,334,367,114,64,33,27,429,2621,1336,31,19,51,37,552,102
Nicolas Höfler,GER,MF,Freiburg,NA,20,7,794,8.8,0,0,0,0,0,3,0,0.2,0.2,0.1,1,30,4,0,0,0.45,0,0,NA,18.5,0,0,325,376,86.4,5222,1357,150,169,88.8,158,174,90.8,10,13,76.9,0.4,3,31,4,0,370,4,3,0,0,1,0,0,0,0,0,2,7,13,12,0,0,0,1,0,1,1,0,0,0,0,0,33,23,13,18,2,20,31,11,7,1,6,14,28,1,482,37,134,284,68,4,4,4,0,199,862,191,3,1,10,10,267,3
Philipp Hofmann,GER,FW,Bochum,NA,32,27,2277,25.3,3,3,3,0,0,4,0,5.5,5.5,3.3,8,53,54,19,35.2,2.13,0.75,0.06,0.16,14,0,0,441,694,63.5,6603,1417,239,332,72,156,253,61.7,23,44,52.3,2.6,26,40,9,0,673,16,0,2,2,10,1,0,0,0,0,5,12,55,42,0,0,9,2,2,3,2,0,0,1,0,0,17,12,4,6,7,8,15,7,14,1,13,4,33,0,938,40,88,548,307,100,20,10,10,486,1632,456,15,2,55,32,731,112
Lucas Höler,GER,"FW,MF",Freiburg,NA,31,21,1867,20.7,6,4,6,0,1,3,0,7.7,6.9,2.9,21,47,34,17,50,1.64,0.82,0.18,0.35,10.8,0,0,390,595,65.5,4821,957,242,334,72.5,101,154,65.6,7,15,46.7,1.7,22,34,9,1,577,16,1,1,1,14,3,0,0,0,0,2,19,51,37,1,2,7,4,0,6,3,0,1,1,1,0,37,24,18,15,4,9,24,15,29,7,22,7,36,0,854,40,132,382,352,89,34,18,13,395,1593,673,12,7,52,24,571,122
Benedict Hollerbach,GER,"FW,MF",Union Berlin,NA,34,30,2540,28.2,9,1,9,0,0,3,0,7,7,1.6,103,68,76,24,31.6,2.69,0.85,0.12,0.38,16.1,0,0,441,674,65.4,6054,1428,265,333,79.6,119,169,70.4,27,56,48.2,2.3,26,24,22,3,660,13,0,3,4,73,2,0,0,0,0,1,54,79,49,1,12,10,6,1,7,3,0,1,1,2,0,43,22,8,23,12,21,51,30,35,0,35,2,13,1,1112,19,125,446,567,138,115,42,62,710,5462,2582,68,52,111,94,781,214
Lewis Holtby,GER,MF,Holstein Kiel,NA,25,13,1238,13.8,0,1,0,0,0,1,1,0.5,0.5,1.5,14,47,7,0,0,0.51,0,0,NA,25.3,2,0,540,706,76.5,8993,2690,262,295,88.8,219,271,80.8,45,99,45.5,1.8,21,29,5,1,600,102,55,2,2,46,16,26,13,10,0,4,17,37,19,13,0,1,3,1,3,1,1,0,0,1,0,34,20,19,10,5,12,28,16,14,2,12,21,26,3,847,43,252,429,171,14,15,7,7,372,1569,698,10,1,15,8,485,34
Gerrit Holtmann,PHI,"DF,FW",Bochum,NA,23,12,1136,12.6,2,1,2,0,0,2,0,2,2,2.9,50,33,31,8,25.8,2.46,0.63,0.06,0.25,21.4,0,0,270,411,65.7,4724,1601,138,162,85.2,95,139,68.3,31,64,48.4,2.8,20,16,25,16,379,32,0,0,2,91,31,0,0,0,0,0,28,43,34,1,2,4,0,2,3,1,1,0,0,0,1,24,19,14,8,2,12,24,12,18,5,13,16,15,0,571,23,111,188,281,28,20,6,13,336,2370,1163,29,9,33,10,353,97
Franck Honorat,FRA,FW,Gladbach,NA,19,18,1439,16,4,7,4,0,0,0,0,4.5,4.5,5.3,63,45,31,9,29,1.94,0.56,0.13,0.44,15.2,0,0,409,606,67.5,6591,2419,218,258,84.5,131,196,66.8,45,101,44.6,4.9,50,24,26,17,509,95,15,0,1,125,21,59,17,36,0,2,26,83,46,26,3,7,0,1,8,4,4,0,0,0,0,17,7,10,4,3,2,8,6,9,1,8,5,28,1,762,30,127,260,389,60,32,12,19,373,2613,1549,35,26,22,12,456,124
Mathias Honsak,AUT,"FW,DF",Heidenheim,NA,22,12,1181,13.1,5,1,5,0,0,1,0,3.3,3.3,1.6,37,29,29,10,34.5,2.21,0.76,0.17,0.5,17.1,1,0,324,462,70.1,5737,1580,147,189,77.8,139,182,76.4,34,65,52.3,1.9,14,22,12,9,404,57,11,0,0,50,30,13,5,7,0,1,16,41,22,8,4,5,2,0,5,0,2,3,0,0,0,15,8,10,5,0,10,23,13,19,4,15,10,31,0,646,39,162,288,205,33,23,9,13,338,2014,987,28,9,38,12,376,58
Timo Horn,GER,GK,Bochum,NA,13,13,1170,13,0,0,0,0,0,2,0,0,0,0,0,1,0,0,NA,0,0,NA,NA,NA,0,0,284,499,56.9,11052,9708,22,22,100,96,97,99,166,379,43.8,0.1,1,24,1,0,358,140,42,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,535,379,525,10,0,0,0,0,0,285,1421,807,0,0,1,0,254,0
Lukáš Hrádecký,FIN,GK,Leverkusen,NA,29,29,2610,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,687,912,75.3,18432,14162,145,145,100,307,314,97.8,230,444,51.8,0,0,5,0,0,714,195,60,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,2,962,782,952,11,0,0,0,0,0,538,2925,1638,0,0,0,0,504,0
Hong Hyunseok,KOR,MF,Mainz 05,NA,23,4,530,5.9,0,1,0,0,0,0,0,0.5,0.5,1.5,10,23,5,2,40,0.85,0.34,0,0,10.5,0,0,180,231,77.9,2268,626,121,141,85.8,46,60,76.7,4,9,44.4,1.2,9,11,7,1,227,2,0,0,0,5,1,1,1,0,0,2,8,22,19,0,1,2,0,0,3,2,0,0,1,0,0,8,3,3,3,2,1,4,3,7,1,6,7,9,0,292,6,35,149,114,16,10,4,4,142,727,419,9,2,11,12,186,31
Oscar Højlund,DEN,MF,Eint Frankfurt,NA,20,7,722,8,1,0,1,0,0,0,0,1,1,1.1,17,49,6,2,33.3,0.75,0.25,0.17,0.5,17.5,0,0,359,408,88,5424,1631,194,205,94.6,137,156,87.8,13,22,59.1,0.3,6,30,4,0,398,10,10,0,2,1,0,0,0,0,0,0,3,17,11,0,1,2,0,3,1,0,0,1,0,0,0,21,12,8,9,4,8,16,8,15,7,8,5,11,1,497,10,125,292,83,11,11,8,3,291,1352,625,8,5,18,11,338,9
Andrej Ilic,SRB,FW,Union Berlin,NA,16,11,937,10.4,7,0,6,1,1,1,0,4.9,4.1,0.3,5,13,27,11,40.7,2.59,1.06,0.22,0.55,12.1,0,1,110,191,57.6,1223,314,72,104,69.2,24,52,46.2,1,5,20,0.2,6,16,0,0,185,6,0,1,1,3,0,0,0,0,0,0,4,15,9,0,1,3,2,0,2,1,0,0,1,0,0,2,2,0,2,0,0,6,6,7,3,4,5,6,1,302,10,32,139,135,45,7,1,6,151,560,167,6,4,32,9,209,59
Jackson Irvine,AUS,MF,St. Pauli,NA,29,29,2610,29,0,6,0,0,0,2,0,3.2,3,3.9,19,117,41,12,29.3,1.41,0.41,0,0,11.6,0,0,684,969,70.6,10496,3807,369,467,79,254,353,72,34,70,48.6,2.5,32,93,12,2,957,7,3,6,4,18,1,0,0,0,0,5,17,56,48,0,0,4,1,3,5,3,0,0,1,0,1,56,28,24,26,6,25,45,20,27,5,22,36,63,2,1286,77,330,689,283,75,23,9,13,464,1781,897,18,5,42,13,710,58
Ko Itakura,JPN,DF,Gladbach,NA,31,31,2790,31,3,0,3,0,0,5,0,1.6,1.6,0.8,23,69,21,7,33.3,0.68,0.23,0.14,0.43,13.4,0,0,1617,1817,89,29287,9848,613,644,95.2,889,951,93.5,105,192,54.7,1.5,7,60,8,4,1759,53,28,1,3,9,2,0,0,0,0,5,11,25,17,0,1,5,1,1,1,0,0,0,1,0,0,40,29,23,16,1,21,34,13,41,22,19,28,171,0,2170,326,1187,916,80,32,23,12,10,1326,6644,3528,17,0,9,8,1513,5
Marko Ivezić,SRB,DF,Holstein Kiel,NA,23,18,1657,18.4,0,0,0,0,0,5,0,0.6,0.6,0.2,3,40,7,0,0,0.38,0,0,NA,13.4,0,0,803,934,86,15522,5455,229,254,90.2,501,553,90.6,70,114,61.4,0.3,4,33,2,0,906,27,22,1,2,1,3,0,0,0,0,1,10,12,10,0,0,0,1,1,1,1,0,0,0,0,0,29,19,20,6,3,15,42,27,25,13,12,27,103,2,1176,175,683,468,34,14,7,4,2,596,2644,1282,7,0,17,7,746,9
Lee Jae-sung,KOR,MF,Mainz 05,NA,33,31,2650,29.4,7,6,7,0,0,4,0,5.3,5.3,5,28,105,40,15,37.5,1.36,0.51,0.18,0.47,10.8,0,0,813,1049,77.5,11608,2904,475,556,85.4,257,321,80.1,44,66,66.7,4.7,34,56,22,3,1025,15,10,4,4,31,5,0,0,0,0,9,38,73,64,0,2,2,5,0,14,11,0,0,1,2,0,42,21,16,19,7,15,39,24,39,3,36,35,38,0,1385,43,220,644,535,124,30,11,16,699,2368,928,23,10,73,27,938,165
Kristijan Jakić,CRO,MF,Augsburg,NA,31,27,2306,25.6,0,1,0,0,0,2,0,0.8,0.8,1.2,24,106,18,4,22.2,0.7,0.16,0,0,20.7,0,0,900,1085,82.9,15354,4552,434,499,87,357,400,89.3,86,114,75.4,1.8,16,95,11,0,1062,22,15,4,11,13,7,0,0,0,0,1,29,42,35,1,3,2,1,0,7,6,0,0,0,1,0,46,23,20,19,7,22,43,21,42,9,33,28,50,1,1361,74,322,790,263,34,29,14,13,703,2978,1324,13,3,39,21,828,49
Finn Jeltsch,GER,DF,Stuttgart,NA,12,9,780,8.7,0,0,0,0,0,2,0,0.1,0.1,0.1,8,31,2,0,0,0.23,0,0,NA,25.2,0,0,582,639,91.1,9402,2308,269,284,94.7,291,307,94.8,13,33,39.4,0.3,2,29,1,0,603,36,9,3,0,3,24,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18,13,6,11,1,12,15,3,12,6,6,13,27,2,727,46,234,461,34,2,3,2,1,476,3112,1472,11,1,10,1,525,5
Fredrik Jensen,FIN,MF,Augsburg,NA,20,9,763,8.5,0,0,0,0,0,0,0,0.7,0.7,0.7,16,20,11,0,0,1.3,0,0,NA,18.4,0,0,157,226,69.5,2651,686,84,106,79.2,54,70,77.1,16,24,66.7,0.6,11,8,7,3,221,4,0,0,1,20,2,2,1,1,0,1,17,19,15,0,2,0,2,0,0,0,0,0,0,0,0,7,7,1,3,3,4,5,1,10,1,9,4,17,0,318,17,44,122,156,24,13,7,6,190,901,390,8,3,16,10,224,58
Moritz Jenz,GER,DF,Mainz 05,NA,19,18,1600,17.8,0,0,0,0,0,4,0,1.6,1.6,0.3,1,47,10,4,40,0.56,0.23,0,0,9,0,0,712,845,84.3,12788,4551,272,298,91.3,391,435,89.9,41,95,43.2,0.4,3,37,2,0,825,19,12,0,1,0,1,0,0,0,0,1,1,11,8,0,0,3,0,0,2,1,0,0,1,0,0,36,20,18,18,0,16,21,5,23,14,9,30,128,2,1098,161,565,500,36,20,5,2,2,510,2205,958,2,1,7,0,592,3
Carl Johansson,SWE,DF,Holstein Kiel,NA,10,7,568,6.3,0,0,0,0,0,0,1,0,0,0.4,0,12,1,1,100,0.16,0.16,0,0,10.8,0,0,268,305,87.9,4810,1547,107,115,93,143,160,89.4,16,24,66.7,0.3,6,4,2,0,290,14,6,0,0,0,1,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,3,7,4,12,8,4,10,54,1,396,92,265,120,15,11,0,0,0,155,493,189,0,0,2,0,218,0
Anthony Jung,GER,DF,Werder Bremen,NA,28,20,1898,21.1,0,0,0,0,0,1,0,0,0,0.1,20,121,1,0,0,0.05,0,0,NA,29.2,0,0,1354,1512,89.6,24384,8795,516,557,92.6,698,737,94.7,112,165,67.9,0.5,2,100,6,1,1388,121,49,0,0,4,11,0,0,0,0,3,11,14,14,0,0,0,0,0,1,1,0,0,0,0,0,34,22,22,11,1,22,34,12,23,14,9,25,77,1,1695,231,901,733,72,1,9,7,1,1044,4729,2322,20,0,13,2,1165,6
Josip Juranović,CRO,"DF,MF",Union Berlin,NA,17,13,1159,12.9,0,1,0,0,0,4,0,0.3,0.3,1.8,19,52,6,2,33.3,0.47,0.16,0,0,24.8,1,0,379,588,64.5,7589,3252,132,167,79,168,246,68.3,68,138,49.3,2.7,27,34,22,12,416,168,21,0,3,78,120,27,14,10,2,4,15,51,30,20,0,1,0,0,2,0,2,0,0,0,0,21,13,12,6,3,10,25,15,13,6,7,7,42,2,709,41,212,287,222,7,24,11,8,307,1569,797,12,3,12,3,320,45
