"player","nation","pos","team","played_90s","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","drib_tackles","drib_tackles_att","tackles_lost","blocks","blocks_shot","blocks_pass","interceptions","clearances","errors"
"Julian Ryerson","NOR","DF","Dortmund","25.1","46","30","26","13","7","25","44","19","29","2","27","22","26","1"
"Frederik Rønnow","DEN","GK","Union Berlin","28.0","0","0","0","0","0","0","1","1","0","0","0","0","22","2"
"Elias Saad","TUN","FW,MF","St. Pauli","10.0","20","13","7","8","5","10","20","10","14","0","14","3","1","0"
"Marcel Sabitzer","AUT","MF","Dortmund","18.0","29","19","7","15","7","16","27","11","19","6","13","10","29","1"
"Faik Sakar","GER","MF","RB Leipzig","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manolis Saliakas","GRE","MF,DF","St. Pauli","25.7","46","22","24","18","4","25","49","24","38","8","30","20","62","0"
"Roland Sallai","HUN","FW,MF","Freiburg","0.5","2","1","1","1","0","0","0","0","0","0","0","1","0","0"
"Diadie Samassékou","MLI","MF","Hoffenheim","3.2","5","5","1","2","2","2","4","2","4","2","2","5","5","0"
"Philipp Sander","GER","MF","Gladbach","15.6","33","17","16","15","2","10","23","13","16","7","9","23","44","3"
"James Sands","USA","MF,DF","St. Pauli","5.0","15","6","5","8","2","4","4","0","5","1","4","5","8","0"
"Leroy Sané","GER","FW","Bayern Munich","18.2","23","15","4","8","11","12","23","11","8","0","8","7","3","0"
"Kaishu Sano","JPN","MF","Mainz 05","33.8","61","36","22","31","8","25","52","27","66","14","52","65","56","1"
"Kauã Santos","BRA","GK","Eint Frankfurt","8.5","0","0","0","0","0","0","0","0","0","0","0","0","10","2"
"Joe Scally","USA","DF","Gladbach","28.6","45","32","25","18","2","27","46","19","35","11","24","16","86","2"
"András Schäfer","HUN","MF","Union Berlin","17.0","52","26","23","24","5","25","41","16","33","6","27","22","36","0"
"Patrik Schick","CZE","FW","Leverkusen","18.7","6","5","1","3","2","1","5","4","9","1","8","4","17","1"
"Stefan Schimmer","GER","FW,MF","Heidenheim","2.7","2","0","1","1","0","1","2","1","1","0","1","0","4","0"
"Xaver Schlager","AUT","MF","RB Leipzig","2.0","4","2","2","1","1","3","7","4","7","0","7","0","3","0"
"Keven Schlotterbeck","GER","DF","Augsburg","14.4","19","17","9","9","1","12","16","4","13","6","7","15","73","1"
"Nico Schlotterbeck","GER","DF","Dortmund","22.0","38","24","21","16","1","27","45","18","31","15","16","22","79","1"
"Romano Schmid","AUT","MF","Werder Bremen","31.5","43","25","10","22","11","24","51","27","42","3","39","11","9","2"
"Jan Schöppner","GER","MF","Heidenheim","29.8","56","30","19","27","10","20","58","38","38","6","32","43","95","1"
"Marvin Schulz","GER","MF,DF","Holstein Kiel","3.4","6","5","2","2","2","2","8","6","12","8","4","0","17","0"
"Alexander Schwolow","GER","GK","Union Berlin","6.0","0","0","0","0","0","0","0","0","0","0","0","0","2","1"
"Léo Scienza","BRA","FW,MF","Heidenheim","12.8","17","12","10","5","2","7","18","11","13","1","12","5","9","1"
"Nicolas Seiwald","AUT","MF,DF","RB Leipzig","23.2","53","31","19","29","5","25","50","25","43","10","33","31","76","2"
"Benjamin Šeško","SVN","FW,MF","RB Leipzig","26.4","7","3","0","4","3","3","11","8","15","4","11","5","20","0"
"Armindo Sieb","GER","FW,MF","Mainz 05","8.5","10","4","4","5","1","3","10","7","4","0","4","1","7","0"
"Tim Siersleben","GER","DF","Heidenheim","13.1","21","14","12","8","1","7","17","10","19","6","13","20","66","0"
"Kiliann Sildillia","FRA","DF","Freiburg","8.9","17","10","8","6","3","7","13","6","16","5","11","11","38","0"
"André Silva","POR","FW","Werder Bremen","4.2","2","2","1","1","0","0","1","1","3","1","2","0","3","0"
"André Silva","POR","FW,MF","RB Leipzig","1.5","1","1","1","0","0","0","1","1","1","0","1","1","2","0"
"Mohamed Simakan","FRA","DF","RB Leipzig","0.6","0","0","0","0","0","0","0","0","0","0","0","2","0","0"
"Xavi Simons","NED","MF","RB Leipzig","23.9","28","21","5","15","8","12","26","14","19","3","16","12","19","1"
"Danel Sinani","LUX","FW,MF","St. Pauli","13.9","14","11","2","7","5","6","14","8","12","1","11","1","13","0"
"Tobias Sippel","GER","GK","Gladbach","0.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ibrahima Sissoko","MLI","MF","Bochum","29.0","66","44","30","31","5","24","45","21","39","11","28","36","61","0"
"Tim Skarke","GER","FW,MF","Union Berlin","12.9","14","11","5","8","1","10","19","9","7","0","7","5","17","0"
"Ellyes Skhiri","TUN","MF","Eint Frankfurt","24.8","40","22","15","21","4","18","44","26","30","7","23","31","45","4"
"Leo Skiri Østigård","NOR","DF","Hoffenheim","10.3","9","7","5","4","0","4","6","2","17","9","8","9","111","0"
"Andreas Skov Olsen","DEN","FW,MF","Wolfsburg","5.9","8","6","5","3","0","4","4","0","4","0","4","2","12","0"
"Robert Skov","DEN","DF,MF","Union Berlin","9.5","15","11","8","7","0","10","20","10","8","1","7","8","9","0"
"Steven Skrzybski","GER","MF,FW","Holstein Kiel","14.7","19","6","7","6","6","7","24","17","16","0","16","11","11","0"
"Eric Smith","SWE","DF,MF","St. Pauli","31.4","46","29","26","17","3","23","40","17","37","10","27","37","104","4"
"Anton Stach","GER","MF,DF","Hoffenheim","28.7","66","46","25","37","4","32","47","15","47","13","34","46","101","2"
"Jens Stage","DEN","MF","Werder Bremen","24.5","49","30","22","24","3","25","46","21","44","10","34","18","42","2"
"Josip Stanišić","CRO","DF","Bayern Munich","9.7","13","11","6","4","3","7","15","8","10","6","4","6","29","1"
"Niklas Stark","GER","DF","Werder Bremen","23.4","33","21","20","11","2","14","21","7","41","27","14","36","129","1"
"Pascal Stenzel","GER","DF","Stuttgart","3.2","3","2","1","0","2","2","5","3","5","1","4","2","6","0"
"Leonidas Stergiou","SUI","DF","Stuttgart","9.5","24","13","9","11","4","16","19","3","16","5","11","14","39","0"
"Finley Stevens","WAL","DF","St. Pauli","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angelo Stiller","GER","MF","Stuttgart","30.5","49","27","18","25","6","14","30","16","29","9","20","26","50","4"
"Kevin Stöger","AUT","MF","Gladbach","17.2","37","21","23","10","4","16","39","23","24","3","21","16","26","3"
"Niklas Süle","GER","DF","Dortmund","11.7","14","12","9","5","0","10","14","4","11","6","5","4","46","1"
"Mattias Svanberg","SWE","MF","Wolfsburg","13.5","20","10","6","11","3","9","19","10","11","4","7","15","26","0"
"Daniel Svensson","SWE","DF,FW","Dortmund","8.7","15","11","5","6","4","7","11","4","10","4","6","5","30","0"
"Haris Tabakovic","BIH","FW","Hoffenheim","9.1","3","1","1","0","2","0","3","3","4","2","2","1","16","0"
"Jonathan Tah","GER","DF","Leverkusen","33.0","19","12","12","6","1","10","16","6","22","16","6","36","157","2"
"Edmond Tapsoba","BFA","DF","Leverkusen","27.9","39","24","19","16","4","22","39","17","21","14","7","24","89","3"
"Mathys Tel","FRA","FW,MF","Bayern Munich","2.8","2","2","0","2","0","0","0","0","0","0","0","1","1","0"
"Nathan Tella","NGA","MF,FW","Leverkusen","15.1","16","11","4","7","5","5","13","8","15","1","14","4","10","0"
"Martin Terrier","FRA","MF,FW","Leverkusen","6.5","4","2","1","0","3","1","4","3","3","0","3","1","1","0"
"Arthur Theate","BEL","DF","Eint Frankfurt","30.0","36","25","19","16","1","22","44","22","42","19","23","39","170","3"
"Norman Theuerkauf","GER","MF","Heidenheim","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Denis Thomalla","GER","MF","Heidenheim","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Phillip Tietz","GER","FW","Augsburg","18.7","11","6","2","7","2","5","8","3","10","1","9","5","26","1"
"Umut Tohumcu","GER","MF,FW","Hoffenheim","4.2","9","5","3","5","1","5","7","2","5","0","5","3","6","0"
"John Tolkin","USA","DF,MF","Holstein Kiel","8.2","18","11","11","7","0","12","14","2","10","2","8","8","54","0"
"Tiago Tomás","POR","FW,MF","Wolfsburg","20.9","33","19","15","11","7","15","35","20","17","4","13","9","19","0"
"Bazoumana Touré","CIV","FW,MF","Hoffenheim","6.8","12","10","2","7","3","2","8","6","4","0","4","3","2","0"
"Lucas Tousart","FRA","MF","Union Berlin","6.2","17","9","6","9","2","5","12","7","11","4","7","7","27","0"
"Omar Traoré","GER","DF","Heidenheim","29.1","50","26","31","16","3","25","41","16","35","6","29","21","66","0"
"Kevin Trapp","GER","GK","Eint Frankfurt","25.5","0","0","0","0","0","0","0","0","0","0","0","0","13","3"
"Philipp Treu","GER","MF,DF","St. Pauli","32.0","61","42","35","17","9","39","68","29","52","12","40","19","87","2"
"Christopher Trimmel","AUT","DF,MF","Union Berlin","19.3","38","25","23","14","1","28","42","14","14","6","8","18","92","0"
"Tuta","BRA","DF,MF","Eint Frankfurt","25.3","44","27","25","17","2","28","40","12","42","21","21","40","135","1"
"Lukas Ullrich","GER","DF","Gladbach","21.1","25","16","18","6","1","15","42","27","26","9","17","23","74","1"
"Sven Ulreich","GER","GK","Bayern Munich","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deniz Undav","GER","FW,MF","Stuttgart","19.2","11","10","2","3","6","1","17","16","15","2","13","3","10","0"
"Dayot Upamecano","FRA","DF","Bayern Munich","19.5","36","22","18","16","2","16","29","13","17","7","10","34","45","1"
"Jonas Urbig","GER","GK","Bayern Munich","8.0","0","0","0","0","0","0","0","0","0","0","0","0","9","2"
"Can Uzun","TUR","MF,FW","Eint Frankfurt","7.5","10","4","1","4","5","5","10","5","9","0","9","1","3","0"
"Josha Vagnoman","GER","DF,MF","Stuttgart","20.4","26","14","11","13","2","17","34","17","16","2","14","14","57","1"
"Siebe Van Der Heyden","BEL","DF,MF","St. Pauli","9.7","17","10","10","7","0","8","18","10","8","4","4","17","43","2"
"Maarten Vandevoordt","BEL","GK","RB Leipzig","4.8","1","0","1","0","0","1","1","0","0","0","0","0","4","0"
"Ruben Vargas","SUI","MF,FW","Augsburg","3.4","2","1","1","1","0","1","4","3","1","0","1","2","1","1"
"Nikola Vasilj","BIH","GK","St. Pauli","33.0","0","0","0","0","0","0","2","2","0","0","0","0","22","3"
"Denis Vavro","SVK","DF","Wolfsburg","27.3","21","13","16","5","0","11","23","12","48","32","16","37","234","3"
"Miloš Veljković","SRB","DF","Werder Bremen","11.4","10","5","6","3","1","7","15","8","14","9","5","2","47","1"
"Nikolas Veratschnig","AUT","DF,MF","Mainz 05","4.0","9","6","1","4","4","2","3","1","4","0","4","5","8","0"
"Arthur Vermeeren","BEL","MF","RB Leipzig","17.5","32","19","14","13","5","14","47","33","34","12","22","23","25","2"
"Yorbe Vertessen","BEL","MF,FW","Union Berlin","8.0","6","3","3","2","1","2","8","6","6","0","6","3","6","0"
"Gabriel Vidovic","CRO","MF","Bayern Munich","0.3","0","0","0","0","0","0","0","0","2","0","2","0","0","0"
"Gabriel Vidovic","CRO","MF","Mainz 05","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Vogt","GER","DF","Union Berlin","15.2","12","8","7","5","0","8","13","5","16","8","8","9","75","1"
"Kevin Volland","GER","FW,MF","Union Berlin","0.7","0","0","0","0","0","0","0","0","1","0","1","0","1","0"
"Aster Vranckx","BEL","MF","Wolfsburg","6.2","11","6","3","8","0","3","9","6","14","3","11","10","13","0"
"Robert Wagner","GER","MF","St. Pauli","4.5","8","3","2","6","0","4","13","9","8","0","8","2","12","0"
"Elye Wahi","FRA","FW,MF","Eint Frankfurt","2.2","0","0","0","0","0","0","1","1","1","0","1","0","1","0"
"Hauke Wahl","GER","DF","St. Pauli","33.0","36","27","21","13","2","23","38","15","44","25","19","31","170","4"
"Paul Wanner","GER","MF,FW","Heidenheim","19.7","40","27","16","21","3","15","32","17","15","0","15","4","20","0"
"Kjell-Arik Wätjen","GER","MF","Dortmund","0.2","0","0","0","0","0","0","0","0","0","0","0","0","2","0"
"Julian Weigl","GER","MF","Gladbach","32.0","53","25","24","24","5","28","46","18","54","27","27","48","86","3"
"Timon Weiner","GER","GK","Holstein Kiel","25.0","0","0","0","0","0","0","1","1","0","0","0","0","17","3"
"Nelson Weiper","GER","FW,MF","Mainz 05","7.8","5","4","2","3","0","2","4","2","5","0","5","2","5","1"
"Mitchell Weiser","GER","DF,MF","Werder Bremen","31.9","61","40","19","34","8","28","56","28","33","3","30","22","61","3"
"Noah Weißhaupt","GER","FW,MF","St. Pauli","12.9","6","4","3","0","3","3","8","5","7","0","7","2","8","1"
"Noah Weißhaupt","GER","FW","Freiburg","0.9","0","0","0","0","0","0","1","1","0","0","0","0","1","0"
"Silvan Widmer","SUI","DF","Mainz 05","5.6","11","5","3","6","2","8","12","4","7","1","6","5","27","0"
"Patrick Wimmer","AUT","MF,FW","Wolfsburg","19.7","47","35","19","21","7","15","46","31","31","4","27","32","15","2"
"Jonas Wind","DEN","FW,MF","Wolfsburg","21.8","10","6","1","8","1","4","8","4","17","3","14","6","15","0"
"Florian Wirtz","GER","MF,FW","Leverkusen","26.1","32","20","10","12","10","9","22","13","32","3","29","10","6","1"
"Dani de Wit","NED","MF,FW","Bochum","12.8","29","17","11","15","3","18","31","13","17","4","13","12","23","1"
"Maximilian Wittek","GER","DF","Bochum","30.1","65","42","40","19","6","38","54","16","54","8","46","27","89","3"
"Marius Wolf","GER","DF","Augsburg","23.8","27","16","13","11","3","16","43","27","29","5","24","24","51","1"
"Nick Woltemade","GER","FW,MF","Stuttgart","18.0","10","7","2","4","4","6","10","4","23","2","21","1","15","1"
"Jeong Woo-yeong","KOR","MF,FW","Union Berlin","14.0","10","7","5","5","0","3","11","8","10","1","9","11","11","0"
"Granit Xhaka","SUI","MF","Leverkusen","32.1","48","26","15","27","6","24","42","18","30","7","23","12","52","6"
"Erencan Yardimci","TUR","FW,MF","Hoffenheim","3.5","4","3","1","3","0","1","2","1","2","0","2","1","2","0"
"Dan-Axel Zagadou","FRA","DF,MF","Stuttgart","0.3","0","0","0","0","0","0","0","0","0","0","0","1","1","0"
"David Zec","SVN","DF","Holstein Kiel","17.1","23","10","17","6","0","13","20","7","32","18","14","17","93","3"
"Robin Zentner","GER","GK","Mainz 05","32.0","2","1","2","0","0","1","2","1","0","0","0","0","31","4"
"Cedric Zesiger","SUI","DF","Augsburg","13.6","13","7","7","6","0","8","13","5","17","10","7","21","96","1"
"Cedric Zesiger","SUI","DF","Wolfsburg","5.8","13","8","6","5","2","6","12","6","6","5","1","3","28","0"
"Michael Zetterer","GER","GK","Werder Bremen","34.0","0","0","0","0","0","0","1","1","1","0","1","1","10","7"
"Budu Zivzivadze","GEO","FW","Heidenheim","10.6","17","11","1","9","7","4","8","4","9","0","9","3","7","0"
"Max Aarons","ENG","DF,MF","Valencia","1.3","4","4","2","2","0","4","5","1","1","0","1","0","3","0"
"Rodrigo Abajas","ESP","DF","Valencia","0.7","3","2","2","1","0","3","3","0","1","0","1","1","0","0"
"Abel","ESP","DF","Osasuna","23.0","61","37","28","25","8","39","63","24","29","4","25","18","64","2"
"Nabil Aberdin","FRA","MF","Getafe","2.9","6","4","3","3","0","1","1","0","3","0","3","0","5","0"
"Abdel Abqar","MAR","DF","Alavés","27.4","36","23","24","11","1","20","34","14","28","18","10","39","146","1"
"Akor Adams","NGA","FW","Sevilla","1.5","0","0","0","0","0","0","0","0","1","0","1","0","1","0"
"Adrián","ESP","GK","Betis","19.0","0","0","0","0","0","0","3","3","0","0","0","0","14","3"
"Julen Agirrezabala","ESP","GK","Athletic Club","13.4","0","0","0","0","0","0","1","1","0","0","0","0","4","0"
"Lucien Agoume","FRA","MF","Sevilla","23.5","70","32","23","37","10","27","39","12","30","11","19","41","42","0"
"Álvaro Aguado","ESP","MF","Espanyol","4.9","5","2","3","2","0","3","9","6","7","1","6","4","5","1"
"Lorenzo Aguado","ESP","DF","Real Madrid","0.1","0","0","0","0","0","0","0","0","0","0","0","0","2","0"
"Nayef Aguerd","MAR","DF","Real Sociedad","19.6","30","24","17","12","1","12","18","6","21","15","6","13","91","0"
"Joseph Aidoo","GHA","DF","Valladolid","6.5","5","5","3","2","0","2","3","1","8","4","4","5","26","1"
"Joseph Aidoo","GHA","DF","Celta Vigo","0.0","1","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Ilias Akhomach","MAR","MF,FW","Villarreal","6.5","12","7","4","4","4","6","12","6","8","0","8","3","13","0"
"David Alaba","AUT","DF","Real Madrid","3.5","1","0","1","0","0","0","0","0","5","5","0","6","7","0"
"Ibrahim Alani","NGA","MF","Valladolid","1.8","12","7","8","4","0","4","6","2","3","1","2","1","1","0"
"Raúl Albiol","ESP","DF","Villarreal","13.2","10","9","9","1","0","6","10","4","10","9","1","6","69","1"
"Omar Alderete","PAR","DF","Getafe","33.0","43","29","30","11","2","20","30","10","38","22","16","40","241","1"
"Carles Aleñá","ESP","MF,FW","Getafe","5.0","6","3","2","3","1","4","13","9","9","1","8","0","7","0"
"Carles Aleñá","ESP","MF,FW","Alavés","12.1","19","12","6","7","6","7","17","10","11","0","11","2","4","0"
"Alfon","ESP","FW,MF","Celta Vigo","15.2","8","3","3","2","3","4","12","8","8","0","8","5","5","1"
"Tadeo Allende","ARG","FW","Celta Vigo","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Domingos André Ribeiro Almeida","POR","MF,FW","Valencia","22.0","48","32","18","21","9","14","39","25","21","3","18","8","14","1"
"Iker Almena","ESP","FW,DF","Girona","0.5","0","0","0","0","0","0","1","1","1","0","1","0","2","0"
"Marcos Alonso","ESP","DF","Celta Vigo","29.4","35","21","19","13","3","25","44","19","22","7","15","34","126","4"
"Adrià Altimira","ESP","DF,FW","Leganés","18.1","41","24","26","12","3","24","40","16","15","6","9","15","54","2"
"Sergi Altimira","ESP","MF","Betis","21.9","61","37","17","38","6","36","60","24","28","1","27","24","43","3"
"Hugo Álvarez","ESP","MF,DF","Celta Vigo","17.5","26","9","12","10","4","10","19","9","19","2","17","8","29","1"
"Julián Álvarez","ARG","FW","Atlético Madrid","27.9","25","17","5","11","9","8","30","22","14","0","14","2","12","1"
"Yeray Álvarez","ESP","DF","Athletic Club","19.8","25","13","14","9","2","15","22","7","10","6","4","34","129","1"
"Selim Amallah","MAR","MF","Valladolid","15.3","30","18","10","18","2","10","18","8","24","2","22","14","5","1"
"Amath","SEN","FW,DF","Valladolid","4.2","2","0","2","0","0","1","8","7","7","1","6","2","6","0"
"Marcos André","BRA","FW","Valladolid","13.2","10","6","3","5","2","5","13","8","18","2","16","3","10","0"
"Leandro Antonetti","PUR","FW","Sevilla","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antoniu","ESP","FW,MF","Espanyol","11.4","21","10","9","8","4","9","21","12","14","2","12","8","11","1"
"Antony","BRA","FW","Betis","15.1","25","11","6","9","10","8","22","14","12","1","11","10","9","1"
"Anuar","MAR","MF,FW","Valladolid","19.1","38","27","21","12","5","15","28","13","24","8","16","18","26","1"
"Aritz Arambarri","ESP","DF","Leganés","2.0","1","1","1","0","0","1","1","0","2","2","0","3","8","0"
"Mauro Arambarri","URU","MF","Getafe","29.6","48","29","10","33","5","22","48","26","35","6","29","15","46","0"
"Jon Aramburu","VEN","DF","Real Sociedad","27.3","102","70","61","30","11","66","100","34","40","8","32","30","98","0"
"Ronald Araújo","URU","DF","Barcelona","8.4","12","9","6","5","1","4","5","1","6","4","2","9","25","0"
"Adu Ares","ESP","FW","Athletic Club","0.2","0","0","0","0","0","0","1","1","0","0","0","0","0","0"
"Jesús Areso","ESP","DF","Osasuna","34.2","53","38","31","14","8","39","56","17","26","4","22","8","92","0"
"David Argüelles","ESP","MF","Getafe","0.1","0","0","0","0","0","0","0","0","2","0","2","0","0","0"
"José Arnaiz","ESP","FW,MF","Osasuna","1.5","7","5","3","3","1","4","7","3","2","0","2","5","1","0"
