"player","nation","pos","team","played_90s","pass_comp","pass_att","pass_comp_pct","pass_dist","prog_pass_dist","short_comp","short_att","short_comp_pct","med_comp","med_att","med_comp_pct","long_comp","long_att","long_comp_pct","assists","xAG","xA","key_passes","pass_into_final_3rd","pass_into_box","cross_into_box","prog_passes"
"Youri Tielemans","BEL","MF","Aston Villa","33.6","1694","2061","82.2","29049","10244","787","876","89.8","737","844","87.3","140","259","54.1","7","7.0","5.7","60","229","38","4","235"
"Kieran Tierney","SCO","DF,FW","Arsenal","2.9","145","173","83.8","2325","699","69","73","94.5","65","78","83.3","8","15","53.3","0","1.4","0.7","8","13","5","2","15"
"Jurriën Timber","NED","DF","Arsenal","26.9","1194","1395","85.6","17327","4642","674","741","91.0","472","549","86.0","27","51","52.9","3","0.8","1.3","17","107","17","2","146"
"Jean-Clair Todibo","FRA","DF","West Ham","20.3","951","1082","87.9","16772","5965","355","378","93.9","542","574","94.4","48","109","44.0","0","0.0","0.1","2","44","1","0","38"
"Harry Toffolo","ENG","DF","Nott'ham Forest","1.5","47","67","70.1","653","304","30","32","93.8","15","24","62.5","1","7","14.3","0","0.0","0.0","0","1","0","0","2"
"Takehiro Tomiyasu","JPN","DF","Arsenal","0.1","3","4","75.0","42","10","1","1","100.0","2","2","100.0","0","1","0.0","0","0.0","0.0","0","0","0","0","1"
"Sandro Tonali","ITA","MF","Newcastle Utd","29.2","1285","1535","83.7","20569","5348","672","745","90.2","468","537","87.2","99","157","63.1","2","2.2","2.8","28","104","30","5","128"
"Pau Torres","ESP","DF","Aston Villa","22.4","1217","1369","88.9","21319","7907","521","547","95.2","602","644","93.5","79","148","53.4","0","0.1","0.4","3","110","8","0","97"
"Conor Townsend","ENG","DF","Ipswich Town","3.7","80","127","63.0","1418","756","32","39","82.1","41","55","74.5","7","24","29.2","1","0.7","0.2","4","7","2","2","8"
"Adama Traoré","ESP","FW,MF","Fulham","19.7","424","587","72.2","6645","1683","236","286","82.5","143","194","73.7","30","54","55.6","7","4.9","4.5","42","36","38","22","68"
"Boubacar Traoré","MLI","MF","Wolves","0.0","0","0","","0","0","0","0","","0","0","","0","0","","0","0.0","0.0","0","0","0","0","0"
"Mark Travers","IRL","GK","Bournemouth","5.0","100","142","70.4","3469","2692","6","6","100.0","51","53","96.2","43","83","51.8","0","0.0","0.0","0","3","0","0","0"
"Ryan Trevitt","ENG","MF","Brentford","0.0","4","7","57.1","73","23","1","2","50.0","3","3","100.0","0","0","","0","0.0","0.0","0","1","0","0","0"
"Kieran Trippier","ENG","DF","Newcastle Utd","14.5","1036","1256","82.5","17676","6130","500","529","94.5","432","504","85.7","83","172","48.3","3","1.4","1.5","22","70","22","2","117"
"Leandro Trossard","BEL","FW","Arsenal","28.3","711","954","74.5","11435","2972","377","439","85.9","275","357","77.0","43","87","49.4","7","6.1","4.1","41","45","48","10","101"
"Kostas Tsimikas","GRE","DF","Liverpool","9.3","550","654","84.1","9357","3100","267","282","94.7","222","253","87.7","49","96","51.0","1","2.1","2.3","16","42","12","4","76"
"Axel Tuanzebe","COD","DF","Ipswich Town","19.0","682","814","83.8","10396","4020","380","416","91.3","260","314","82.8","28","49","57.1","1","0.3","0.3","5","63","6","1","61"
"Destiny Udogie","ITA","DF","Tottenham","21.4","972","1115","87.2","14117","4770","544","597","91.1","371","412","90.0","26","33","78.8","1","1.5","1.2","16","89","6","1","121"
"Manuel Ugarte Ribeiro","URU","MF","Manchester Utd","19.8","800","910","87.9","13018","2801","410","457","89.7","310","333","93.1","62","83","74.7","2","1.1","0.7","10","59","9","3","61"
"Lesley Ugochukwu","FRA","MF","Southampton","18.4","600","706","85.0","9335","2081","289","327","88.4","265","292","90.8","23","38","60.5","1","1.0","0.6","14","54","7","1","49"
"Enes Ünal","TUR","FW,MF","Bournemouth","3.8","63","99","63.6","685","192","40","52","76.9","17","28","60.7","0","1","0.0","1","0.4","0.3","4","4","4","0","12"
"Virgil van Dijk","NED","DF","Liverpool","37.0","2688","2935","91.6","49037","19110","1100","1143","96.2","1333","1397","95.4","229","341","67.2","1","0.7","1.0","12","290","7","0","198"
"Jamie Vardy","ENG","FW","Leicester City","31.4","258","389","66.3","3776","424","141","190","74.2","86","114","75.4","15","22","68.2","4","3.0","2.6","19","11","10","1","22"
"Renato Veiga","POR","DF,MF","Chelsea","2.0","118","139","84.9","2171","435","45","51","88.2","55","61","90.2","13","21","61.9","0","0.0","0.2","0","6","1","0","7"
"Joël Veltman","NED","DF","Brighton","18.9","745","929","80.2","12563","3243","365","406","89.9","307","380","80.8","63","99","63.6","0","0.5","1.3","6","66","9","5","85"
"Micky van de Ven","NED","DF","Tottenham","11.3","729","802","90.9","13817","4206","217","236","91.9","455","471","96.6","50","80","62.5","2","1.2","0.7","2","50","1","0","51"
"Bart Verbruggen","NED","GK","Brighton","36.0","1011","1315","76.9","23986","16175","287","289","99.3","476","484","98.3","242","528","45.8","1","0.0","0.0","1","20","1","0","2"
"Jannik Vestergaard","DEN","DF","Leicester City","15.5","870","959","90.7","14697","5807","397","418","95.0","416","444","93.7","48","81","59.3","0","0.1","0.1","3","34","1","0","32"
"Guglielmo Vicario","ITA","GK","Tottenham","24.0","764","874","87.4","15137","8856","237","239","99.2","431","446","96.6","89","180","49.4","0","0.0","0.0","0","2","0","0","1"
"Carlos Vinícius","BRA","MF,FW","Fulham","0.2","1","3","33.3","14","0","1","2","50.0","0","0","","0","0","","0","0.0","0.0","0","0","0","0","0"
"Kyle Walker","ENG","DF","Manchester City","10.8","724","826","87.7","11928","3918","367","388","94.6","305","334","91.3","42","82","51.2","0","0.4","1.3","7","63","7","4","64"
"Kyle Walker-Peters","ENG","DF","Southampton","32.4","1493","1693","88.2","22418","6584","832","886","93.9","573","637","90.0","56","93","60.2","2","2.8","2.3","24","119","30","4","139"
"Christian Walton","ENG","GK","Ipswich Town","7.0","177","255","69.4","4784","3409","49","49","100.0","80","82","97.6","48","124","38.7","0","0.0","0.0","1","3","0","0","0"
"Aaron Wan-Bissaka","ENG","DF","West Ham","35.0","1472","1815","81.1","20696","7523","953","1056","90.2","449","550","81.6","48","105","45.7","5","3.5","2.8","33","94","35","11","149"
"Danny Ward","WAL","GK","Leicester City","1.5","41","53","77.4","1162","949","6","6","100.0","20","20","100.0","15","27","55.6","0","0.0","0.0","0","2","0","0","0"
"Joel Ward","ENG","DF","Crystal Palace","0.8","14","24","58.3","306","77","4","7","57.1","8","10","80.0","2","6","33.3","0","0.0","0.0","1","0","0","0","1"
"James Ward-Prowse","ENG","MF","West Ham","11.5","677","768","88.2","11241","3140","354","369","95.9","257","281","91.5","56","96","58.3","1","1.9","1.8","20","76","5","2","54"
"James Ward-Prowse","ENG","MF","Nott'ham Forest","4.4","145","182","79.7","2296","768","82","88","93.2","53","61","86.9","8","23","34.8","1","1.1","0.8","4","16","2","0","16"
"Ollie Watkins","ENG","FW","Aston Villa","28.9","307","424","72.4","3915","656","192","246","78.0","85","110","77.3","9","13","69.2","8","3.3","2.1","24","12","13","0","31"
"Adam Webster","ENG","DF","Brighton","9.9","636","725","87.7","11765","4541","242","257","94.2","333","354","94.1","53","97","54.6","0","0.5","0.3","3","64","2","0","63"
"Danny Welbeck","ENG","FW","Brighton","23.5","417","491","84.9","4936","1008","277","316","87.7","91","105","86.7","11","12","91.7","4","1.4","1.4","23","18","14","0","47"
"Welington","BRA","DF","Southampton","5.4","145","186","78.0","2273","695","71","79","89.9","61","79","77.2","8","16","50.0","0","0.1","0.2","3","8","5","4","11"
"Timo Werner","GER","FW,MF","Tottenham","5.7","158","236","66.9","2383","597","80","97","82.5","61","86","70.9","7","18","38.9","3","2.5","1.5","10","3","15","2","30"
"Adam Wharton","ENG","MF","Crystal Palace","14.6","548","725","75.6","10271","3780","208","252","82.5","258","322","80.1","70","107","65.4","2","3.0","2.2","26","78","18","5","107"
"Ben White","ENG","DF","Arsenal","13.3","580","692","83.8","9173","2998","309","337","91.7","234","276","84.8","24","50","48.0","2","1.4","1.4","10","55","11","2","59"
"Mats Wieffer","NED","DF,MF","Brighton","11.3","594","698","85.1","9762","2650","286","317","90.2","258","298","86.6","38","50","76.0","3","1.6","1.0","16","53","9","2","62"
"Neco Williams","WAL","DF","Nott'ham Forest","28.8","843","1116","75.5","12607","5011","488","540","90.4","282","391","72.1","40","107","37.4","3","1.6","1.5","18","69","22","10","89"
"Willian","BRA","FW,MF","Fulham","2.9","178","208","85.6","3198","855","86","91","94.5","75","88","85.2","17","23","73.9","0","0.5","0.7","7","19","10","2","40"
"Joe Willock","ENG","MF,FW","Newcastle Utd","12.1","300","363","82.6","4282","903","174","195","89.2","107","123","87.0","10","22","45.5","2","2.1","0.9","22","28","8","0","41"
"Callum Wilson","ENG","FW","Newcastle Utd","4.1","40","53","75.5","504","89","22","27","81.5","13","16","81.3","0","0","","0","0.1","0.1","3","2","0","0","4"
"Harry Wilson","WAL","FW,MF","Fulham","12.9","326","445","73.3","5413","1378","171","200","85.5","121","156","77.6","29","71","40.8","1","1.1","1.2","20","26","15","1","51"
"Harry Winks","ENG","MF","Leicester City","17.1","910","1045","87.1","14101","5048","471","511","92.2","362","397","91.2","44","76","57.9","2","1.2","1.5","17","110","7","5","101"
"Ben Winterburn","ENG","MF,FW","Bournemouth","0.3","5","7","71.4","93","44","2","3","66.7","3","4","75.0","0","0","","0","0.0","0.0","0","0","0","0","0"
"Yoane Wissa","COD","FW","Brentford","32.4","450","588","76.5","6490","1617","284","331","85.8","124","166","74.7","28","49","57.1","4","2.6","1.8","27","44","13","1","67"
"Chris Wood","NZL","FW","Nott'ham Forest","32.9","315","490","64.3","4434","1018","186","272","68.4","88","134","65.7","19","26","73.1","3","2.6","1.5","22","19","12","1","42"
"Nathan Wood-Gordon","ENG","DF","Southampton","8.6","444","476","93.3","7532","1915","183","192","95.3","240","248","96.8","17","27","63.0","0","0.0","0.0","1","11","0","0","17"
"Luke Woolfenden","ENG","DF","Ipswich Town","13.2","496","562","88.3","9196","3071","178","184","96.7","274","292","93.8","39","74","52.7","0","0.0","0.0","0","31","0","0","15"
"Yehor Yarmoliuk","UKR","MF","Brentford","16.1","661","760","87.0","11716","2679","316","360","87.8","259","288","89.9","72","85","84.7","0","0.9","0.9","9","71","8","4","63"
"Ryan Yates","ENG","MF","Nott'ham Forest","21.3","618","758","81.5","9172","2063","324","370","87.6","225","263","85.6","32","56","57.1","1","1.2","0.5","18","48","4","0","53"
"Leny Yoro","FRA","DF","Manchester Utd","12.9","708","766","92.4","11513","3678","313","328","95.4","351","373","94.1","27","41","65.9","0","0.1","0.2","2","44","5","1","52"
"Ashley Young","ENG","DF","Everton","20.8","708","999","70.9","13051","5809","337","380","88.7","272","357","76.2","92","214","43.0","3","2.3","2.9","26","78","25","14","90"
"Illia Zabarnyi","UKR","DF","Bournemouth","34.5","1404","1710","82.1","29649","10860","373","418","89.2","833","914","91.1","187","346","54.0","1","0.7","0.8","12","153","7","0","140"
"Oleksandr Zinchenko","UKR","DF,MF","Arsenal","5.9","382","451","84.7","6080","1345","204","220","92.7","154","175","88.0","17","37","45.9","1","0.2","0.5","3","30","11","3","48"
"Joshua Zirkzee","NED","FW,MF","Manchester Utd","15.6","292","410","71.2","3600","901","196","251","78.1","61","82","74.4","9","18","50.0","1","1.5","1.1","12","26","6","0","44"
"Martin Ødegaard","NOR","MF","Arsenal","25.8","1237","1499","82.5","19237","5460","678","749","90.5","449","517","86.8","80","146","54.8","8","5.4","6.7","63","132","86","5","258"
"Junior Adamu","AUT","FW","Freiburg","17.2","198","312","63.5","2376","316","124","180","68.9","48","70","68.6","2","6","33.3","2","2.4","1.9","17","7","8","0","14"
"Karim Adeyemi","GER","FW,MF","Dortmund","15.9","298","401","74.3","4376","889","164","202","81.2","99","123","80.5","16","23","69.6","6","6.0","4.1","28","10","19","2","28"
"Amine Adli","MAR","MF,FW","Leverkusen","8.5","267","360","74.2","3379","721","170","202","84.2","72","99","72.7","6","19","31.6","0","0.7","1.9","11","9","15","4","24"
"Oladapo Afolayan","ENG","FW,MF","St. Pauli","18.2","320","461","69.4","5556","1270","148","185","80.0","129","165","78.2","35","55","63.6","1","3.8","3.6","21","23","14","10","32"
"Felix Agu","NGA","DF","Werder Bremen","19.5","655","822","79.7","10350","3456","336","379","88.7","244","298","81.9","50","81","61.7","0","1.8","2.5","20","36","22","12","43"
"Erik Ahlstrand","SWE","FW,MF","St. Pauli","0.5","10","13","76.9","125","21","7","7","100.0","2","4","50.0","0","0","","0","0.0","0.0","0","1","0","0","1"
"Kevin Akpoguma","NGA","DF","Hoffenheim","24.7","1193","1369","87.1","21274","7664","477","507","94.1","598","654","91.4","88","159","55.3","0","0.3","0.6","7","101","10","0","98"
"Andreas Albers","DEN","FW","St. Pauli","0.7","15","29","51.7","233","47","10","18","55.6","4","6","66.7","1","2","50.0","0","0.1","0.1","2","1","0","0","3"
"Ben Alexander Voll","GER","GK","St. Pauli","1.0","28","50","56.0","749","588","8","8","100.0","13","14","92.9","7","28","25.0","0","0.1","0.0","1","0","0","0","0"
"Skelly Alvero","FRA","MF","Werder Bremen","2.6","68","91","74.7","1077","220","34","41","82.9","30","38","78.9","3","5","60.0","0","0.0","0.1","0","3","3","0","8"
"Aurele Amenda","SUI","DF","Eint Frankfurt","1.1","58","69","84.1","1079","398","24","27","88.9","26","29","89.7","7","9","77.8","0","0.3","0.3","1","2","0","0","2"
"Nadiem Amiri","GER","MF","Mainz 05","27.5","1371","1781","77.0","25127","9676","610","683","89.3","546","641","85.2","179","353","50.7","5","6.6","9.2","63","173","57","9","204"
"Mohamed Amoura","ALG","FW","Wolfsburg","27.4","532","757","70.3","8149","1608","292","395","73.9","163","204","79.9","45","64","70.3","9","4.0","3.7","35","29","26","5","61"
"Robert Andrich","GER","MF,DF","Leverkusen","17.8","865","978","88.4","13929","3332","446","483","92.3","336","373","90.1","56","81","69.1","2","0.3","1.0","9","65","8","0","65"
"Waldemar Anton","GER","DF","Dortmund","21.7","1664","1841","90.4","30553","9607","633","662","95.6","899","959","93.7","122","181","67.4","2","0.8","1.8","6","124","6","3","117"
"Maximilian Arnold","GER","MF","Wolfsburg","26.2","1049","1358","77.2","21225","6991","367","409","89.7","490","564","86.9","171","333","51.4","5","3.5","4.4","45","132","19","8","128"
"Jann-Fiete Arp","GER","FW,MF","Holstein Kiel","7.9","102","174","58.6","2045","760","43","64","67.2","36","54","66.7","21","41","51.2","0","1.0","1.7","11","7","12","3","21"
"Arthur","BRA","DF","Leverkusen","8.4","306","388","78.9","4578","1255","183","194","94.3","105","143","73.4","11","25","44.0","1","0.4","1.0","2","20","7","1","25"
"Noah Atubolu","GER","GK","Freiburg","25.6","849","1140","74.5","23928","17335","135","136","99.3","451","458","98.5","262","542","48.3","0","0.0","0.1","0","27","1","0","2"
"Ayman Azhil","MAR","MF","Dortmund","0.3","3","4","75.0","32","17","3","3","100.0","0","0","","0","0","","0","0.0","0.0","0","1","0","0","1"
"Adam Aznou","MAR","DF","Bayern Munich","0.2","13","17","76.5","178","44","9","10","90.0","4","6","66.7","0","0","","0","0.0","0.0","0","1","0","0","1"
"Aliou Badara Baldé","GUI","MF,FW","Bochum","1.0","11","20","55.0","187","62","6","9","66.7","5","8","62.5","0","0","","0","0.2","0.2","2","1","2","1","1"
"Ridle Baku","GER","FW,MF","Wolfsburg","13.0","381","514","74.1","6541","1845","166","203","81.8","173","225","76.9","30","45","66.7","1","1.3","1.6","13","33","14","6","44"
"Ridle Baku","GER","DF,MF","RB Leipzig","14.2","480","638","75.2","7553","2361","262","299","87.6","177","236","75.0","31","56","55.4","3","1.5","1.7","14","34","17","4","41"
"Samuel Bamba","GER","FW,MF","Bochum","0.3","17","22","77.3","284","106","7","7","100.0","10","11","90.9","0","3","0.0","0","0.0","0.1","1","2","4","1","5"
"Noahkai Banks","USA","DF","Augsburg","3.1","156","168","92.9","2911","843","51","55","92.7","85","90","94.4","16","18","88.9","0","0.0","0.0","0","5","1","0","8"
"Scott Banks","SCO","FW,MF","St. Pauli","1.3","21","33","63.6","280","61","12","13","92.3","5","11","45.5","1","3","33.3","0","0.0","0.1","0","0","1","1","1"
"Aymen Barkok","MAR","MF","Mainz 05","0.8","26","37","70.3","506","182","14","17","82.4","6","9","66.7","4","5","80.0","0","0.1","0.3","1","7","3","1","5"
"Michy Batshuayi","BEL","FW","Eint Frankfurt","3.3","53","66","80.3","747","198","32","36","88.9","14","20","70.0","4","4","100.0","0","0.0","0.4","1","4","2","0","8"
"Maximilian Bauer","GER","DF","Augsburg","7.3","275","340","80.9","5313","1982","97","111","87.4","143","162","88.3","34","61","55.7","0","0.1","0.1","2","31","2","2","30"
"Oliver Baumann","GER","GK","Hoffenheim","28.0","734","1062","69.1","21741","16685","124","125","99.2","362","364","99.5","244","566","43.1","0","1.0","0.7","3","39","4","0","1"
"Christoph Baumgartner","AUT","MF","RB Leipzig","17.9","421","617","68.2","6330","1808","222","286","77.6","138","191","72.3","29","54","53.7","1","1.3","1.7","20","40","16","1","53"
"Ihlas Bebou","TOG","MF","Hoffenheim","0.1","2","4","50.0","22","0","2","2","100.0","0","2","0.0","0","0","","0","0.0","0.0","0","0","0","0","0"
"Adrian Beck","GER","MF,FW","Heidenheim","17.8","581","725","80.1","9901","2258","274","329","83.3","233","267","87.3","55","76","72.4","1","1.2","1.9","21","53","18","4","69"
"Timo Becker","GER","DF","Holstein Kiel","27.2","794","1026","77.4","15287","5840","310","344","90.1","373","451","82.7","99","183","54.1","2","0.8","1.0","6","38","9","4","57"
"Hannes Behrens","GER","DF","Hoffenheim","0.3","16","22","72.7","253","33","10","12","83.3","4","5","80.0","2","3","66.7","0","0.0","0.0","0","0","0","0","1"
"Kevin Behrens","GER","FW","Wolfsburg","1.9","48","79","60.8","663","121","31","48","64.6","9","16","56.3","4","6","66.7","0","0.1","0.1","2","5","0","0","4"
"Maximilian Beier","GER","FW,MF","Dortmund","17.7","291","413","70.5","3569","852","187","240","77.9","70","100","70.0","5","9","55.6","5","3.3","2.5","24","13","14","3","33"
"Stefan Bell","GER","DF","Mainz 05","16.0","565","719","78.6","10937","4707","191","222","86.0","308","347","88.8","58","124","46.8","1","1.0","0.7","5","36","0","0","38"
