player,nation,pos,team,age,matches_played,matches_started,mins_played,played_90s,goals,assists,np_goals,pens_scored,pens_taken,yellows,reds,xG,npxG,xAG,prog_carries,prog_passes,shots,shots_ot,goals_per_shot,goals_per_sot,free_kick_shots,pens,pass_comp,pass_att,pass_dist,prog_pass_dist,short_comp,short_att,med_comp,med_att,long_comp,long_att,xA,key_passes,pass_into_final_3rd,pass_into_box,cross_into_box,live_pass,dead_pass,free_kicks,through_balls,switches,crosses,throw_ins,corners,inswingers,outswingers,straight_corners,pass_offside,pass_block,shot_create_action,sca_live,sca_dead,sca_take_on,sca_shot,sca_foul,sca_defense,goal_create_action,gca_live,gca_dead,gca_take_on,gca_shot,gca_foul,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,drib_tackles,drib_tackles_att,tackles_lost,blocks,blocks_shot,blocks_pass,interceptions,clearances,errors,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,take_ons_att,take_ons_succ,take_ons_tackled,carries,carry_dist,prog_carry_dist,carries_final_3rd,carries_att_pen,miscontrols,dispossessed,passes_rec,prog_passes_rec,avg_shot_dist,on_target_pct,pass_comp_pct,short_comp_pct,med_comp_pct,long_comp_pct
Yannik Engelhardt,GER,"MF,DF",Como,NA,26,11,1164,12.9,0.07751937984496124,0.07751937984496124,0.07751937984496124,0,0,0.31007751937984496,0,0.046511627906976744,0.046511627906976744,0.11627906976744186,1.3953488372093024,4.186046511627906,0.6201550387596899,0.15503875968992248,0.010077519379844961,0.03875968992248062,0,0,48.21705426356589,54.34108527131783,747.9069767441861,185.96899224806202,24.806201550387595,26.744186046511626,19.612403100775193,21.085271317829456,2.248062015503876,3.255813953488372,0.10852713178294572,0.9302325581395349,3.0232558139534884,0.15503875968992248,0,50.23255813953488,4.0310077519379846,1.8604651162790697,0.07751937984496124,0.23255813953488372,0.07751937984496124,2.1705426356589146,0,0,0,0,0.07751937984496124,0.8527131782945736,1.8604651162790697,1.5503875968992247,0.07751937984496124,0.07751937984496124,0,0.07751937984496124,0.07751937984496124,0.15503875968992248,0.15503875968992248,0,0,0,0,0,2.3255813953488373,0.9302325581395349,1.0077519379844961,1.0077519379844961,0.31007751937984496,1.2403100775193798,2.093023255813953,0.8527131782945736,1.0077519379844961,0.46511627906976744,0.5426356589147286,0.8527131782945736,2.093023255813953,0,64.8062015503876,3.255813953488372,15.813953488372093,39.53488372093023,10.077519379844961,1.2403100775193798,1.1627906976744187,0.6976744186046512,0.23255813953488372,40.69767441860465,211.93798449612402,96.89922480620154,1.0077519379844961,0.15503875968992248,1.7054263565891472,0.5426356589147286,42.86821705426357,1.3953488372093024,13.7,25,88.7,92.8,93,69
Sebastiano Esposito,ITA,"FW,MF",Empoli,NA,33,27,2331,25.9,0.3088803088803089,0,0.2702702702702703,0.03861003861003861,0.07722007722007722,0.03861003861003861,0,0.2200772200772201,0.16216216216216217,0.08108108108108109,1.196911196911197,3.590733590733591,2.2779922779922783,0.7335907335907337,0.004633204633204633,0.014285714285714287,0.3861003861003861,0.03861003861003861,17.181467181467184,28.532818532818535,265.1737451737452,104.51737451737452,8.803088803088803,11.96911196911197,5.173745173745174,8.06949806949807,1.8146718146718148,4.054054054054054,0.08108108108108109,1.38996138996139,2.200772200772201,1.196911196911197,0.19305019305019305,26.17760617760618,2.1621621621621623,0.5791505791505792,0.2702702702702703,0.23166023166023167,2.1235521235521237,0.2702702702702703,0.7335907335907337,0.3474903474903475,0.15444015444015444,0,0.19305019305019305,1.5830115830115832,3.0501930501930503,2.0077220077220077,0.15444015444015444,0.23166023166023167,0.3474903474903475,0.2702702702702703,0.03861003861003861,0.23166023166023167,0,0,0.07722007722007722,0.11583011583011583,0.03861003861003861,0,2.200772200772201,1.1196911196911197,0.5791505791505792,1.196911196911197,0.42471042471042475,0.694980694980695,1.3513513513513513,0.6563706563706564,0.7722007722007722,0.07722007722007722,0.694980694980695,0.46332046332046334,0.5405405405405406,0,41.73745173745174,0.42471042471042475,3.281853281853282,20.54054054054054,18.532818532818535,3.667953667953668,2.586872586872587,1.1196911196911197,1.196911196911197,21.814671814671815,90.96525096525097,42.16216216216216,1.0038610038610039,0.42471042471042475,3.397683397683398,1.9305019305019306,27.490347490347492,4.0926640926640925,19.8,32.2,60.2,73.5,64.1,44.8
Nahuel Estévez,ARG,MF,Parma,NA,14,7,657,7.3,0,0,0,0,0,0.4109589041095891,0,0.013698630136986302,0.013698630136986302,0.10958904109589042,0.4109589041095891,4.109589041095891,0.684931506849315,0.136986301369863,0,0,0,0,32.465753424657535,42.87671232876713,578.2191780821918,184.24657534246575,13.15068493150685,15.205479452054794,15.616438356164384,19.041095890410958,3.2876712328767126,6.575342465753425,0.0684931506849315,0.8219178082191781,3.5616438356164384,0.136986301369863,0,38.63013698630137,4.109589041095891,2.328767123287671,0.136986301369863,0.136986301369863,2.191780821917808,0.136986301369863,1.6438356164383563,0.547945205479452,0.4109589041095891,0,0.136986301369863,1.095890410958904,1.7808219178082192,0.9589041095890412,0.547945205479452,0,0.136986301369863,0,0.136986301369863,0.136986301369863,0,0,0,0,0,0.136986301369863,2.191780821917808,0.8219178082191781,0.9589041095890412,1.095890410958904,0.136986301369863,0.8219178082191781,2.0547945205479454,1.2328767123287672,1.2328767123287672,0.273972602739726,0.9589041095890412,0.4109589041095891,3.5616438356164384,0,51.917808219178085,4.52054794520548,14.657534246575343,28.493150684931507,9.04109589041096,0.273972602739726,0.4109589041095891,0.4109589041095891,0,20.273972602739725,63.42465753424658,25.753424657534246,0,0,0.4109589041095891,0.547945205479452,27.26027397260274,0.547945205479452,25.3,20,75.7,86.5,82,50
Giovanni Fabbian,ITA,MF,Bologna,NA,30,9,1023,11.4,0.2631578947368421,0.08771929824561403,0.2631578947368421,0,0,0.17543859649122806,0,0.20175438596491227,0.20175438596491227,0.11403508771929824,1.2280701754385965,1.4912280701754386,1.8421052631578947,0.43859649122807015,0.012280701754385965,0.05263157894736842,0,0,13.24561403508772,18.421052631578945,191.4035087719298,32.368421052631575,7.982456140350877,10,4.473684210526316,5.614035087719298,0.43859649122807015,1.3157894736842104,0.05263157894736842,0.7894736842105263,1.3157894736842104,0.43859649122807015,0.08771929824561403,17.63157894736842,0.6140350877192983,0.17543859649122806,0.17543859649122806,0.08771929824561403,0.7894736842105263,0.3508771929824561,0,0,0,0,0.17543859649122806,0.7894736842105263,1.6666666666666665,1.1403508771929824,0,0,0.3508771929824561,0.08771929824561403,0.08771929824561403,0,0,0,0,0,0,0,0.8771929824561403,0.5263157894736842,0.08771929824561403,0.2631578947368421,0.5263157894736842,0.6140350877192983,1.1403508771929824,0.5263157894736842,0.6140350877192983,0.17543859649122806,0.43859649122807015,0.17543859649122806,0.3508771929824561,0,28.771929824561404,0.43859649122807015,3.5964912280701755,13.421052631578947,12.456140350877192,4.12280701754386,1.4035087719298245,0.17543859649122806,0.7894736842105263,17.36842105263158,113.33333333333333,31.228070175438596,0.5263157894736842,0.43859649122807015,2.631578947368421,1.5789473684210527,20.70175438596491,3.7719298245614032,11.8,23.8,71.9,79.8,79.7,33.3
Alieu Fadera,GAM,"FW,DF",Como,NA,28,20,1644,18.3,0.0546448087431694,0.16393442622950818,0.0546448087431694,0,0,0.1092896174863388,0.0546448087431694,0.09289617486338797,0.09289617486338797,0.2185792349726776,4.043715846994536,1.9672131147540983,1.530054644808743,0.4918032786885246,0.002185792349726776,0.0060109289617486334,0,0,24.098360655737704,32.295081967213115,340.60109289617486,89.50819672131148,13.715846994535518,15.628415300546447,7.704918032786885,10.546448087431694,1.256830601092896,2.2950819672131146,0.10382513661202185,1.256830601092896,0.7650273224043715,1.3114754098360655,0.27322404371584696,29.562841530054644,2.6775956284153004,0.0546448087431694,0.16393442622950818,0.16393442622950818,2.1311475409836063,2.622950819672131,0,0,0,0,0.0546448087431694,1.530054644808743,2.9508196721311473,2.021857923497268,0.0546448087431694,0.27322404371584696,0.16393442622950818,0.32786885245901637,0.1092896174863388,0.3825136612021858,0.32786885245901637,0,0.0546448087431694,0,0,0,3.4972677595628414,2.5683060109289615,1.366120218579235,1.4754098360655736,0.6557377049180327,1.0928961748633879,2.459016393442623,1.366120218579235,0.9836065573770492,0.0546448087431694,0.9289617486338797,0.6557377049180327,0.5464480874316939,0,46.12021857923497,0.8743169398907104,8.087431693989071,17.81420765027322,21.366120218579233,3.278688524590164,3.715846994535519,1.4207650273224044,1.8579234972677594,29.72677595628415,211.36612021857923,122.34972677595628,1.8579234972677594,1.7486338797814207,2.240437158469945,1.8032786885245902,29.12568306010929,8.743169398907103,18.6,32.1,74.6,87.8,73.1,54.8
Nicolò Fagioli,ITA,MF,Fiorentina,NA,15,10,962,10.7,0.09345794392523366,0.1869158878504673,0.09345794392523366,0,0,0,0,0.04672897196261683,0.04672897196261683,0.28037383177570097,1.4018691588785048,4.672897196261682,0.9345794392523366,0.3738317757009346,0.009345794392523366,0.023364485981308414,0.09345794392523366,0,48.504672897196265,57.663551401869164,835.8878504672898,233.92523364485982,22.52336448598131,24.485981308411215,19.813084112149536,22.336448598130843,4.672897196261682,8.130841121495328,0.1869158878504673,2.149532710280374,4.205607476635515,1.1214953271028039,0.1869158878504673,53.45794392523365,4.018691588785047,2.5233644859813085,0.09345794392523366,0.6542056074766356,2.5233644859813085,0.4672897196261683,0.6542056074766356,0.5607476635514019,0.09345794392523366,0,0.1869158878504673,0.9345794392523366,4.018691588785047,2.990654205607477,0.4672897196261683,0.09345794392523366,0.3738317757009346,0.09345794392523366,0,0.3738317757009346,0.28037383177570097,0,0,0.09345794392523366,0,0,1.7757009345794394,0.9345794392523366,0.7476635514018692,0.8411214953271029,0.1869158878504673,0.8411214953271029,2.0560747663551404,1.2149532710280375,1.0280373831775702,0.1869158878504673,0.8411214953271029,0.4672897196261683,1.1214953271028039,0.1869158878504673,66.6355140186916,2.0560747663551404,13.644859813084112,36.54205607476636,17.289719626168225,0.7476635514018692,2.0560747663551404,0.9345794392523366,0.8411214953271029,44.859813084112155,229.90654205607478,93.83177570093459,2.5233644859813085,0,1.5887850467289721,1.1214953271028039,49.252336448598136,1.7757009345794394,21.9,40,84.1,92,88.7,57.5
Nicolò Fagioli,ITA,MF,Juventus,NA,17,5,571,6.3,0,0,0,0,0,0.6349206349206349,0,0.09523809523809523,0.09523809523809523,0.015873015873015876,3.015873015873016,6.507936507936508,1.9047619047619049,0.15873015873015872,0,0,0,0,58.730158730158735,66.34920634920636,1009.5238095238095,190.95238095238096,26.666666666666668,28.88888888888889,26.666666666666668,28.88888888888889,4.285714285714286,6.825396825396826,0.07936507936507936,0.6349206349206349,5.714285714285714,1.2698412698412698,0,64.12698412698413,2.2222222222222223,1.2698412698412698,0.31746031746031744,0.9523809523809524,2.0634920634920637,0.15873015873015872,0.7936507936507937,0.15873015873015872,0.4761904761904762,0,0,0.4761904761904762,1.5873015873015874,1.2698412698412698,0,0,0.31746031746031744,0,0,0.15873015873015872,0.15873015873015872,0,0,0,0,0,2.2222222222222223,1.5873015873015874,1.1111111111111112,0.9523809523809524,0.15873015873015872,0.9523809523809524,1.4285714285714286,0.4761904761904762,0.6349206349206349,0,0.6349206349206349,0.31746031746031744,0.7936507936507937,0,74.60317460317461,1.746031746031746,12.222222222222223,44.920634920634924,17.77777777777778,1.5873015873015874,0.4761904761904762,0.31746031746031744,0.15873015873015872,49.36507936507937,325.55555555555554,164.28571428571428,3.492063492063492,0.31746031746031744,1.746031746031746,0.31746031746031744,61.42857142857143,2.857142857142857,22.7,8.3,88.5,92.3,92.3,62.8
Wladimiro Falcone,ITA,GK,Lecce,NA,38,38,3420,38,0,0,0,0,0,0.05263157894736842,0,0,0,0,0,0,0,0,NA,NA,0,0,19.236842105263158,31.57894736842105,595.9473684210526,466.2105263157895,2.9473684210526314,3,8.789473684210526,8.947368421052632,7.394736842105263,19.36842105263158,0.002631578947368421,0,0.5789473684210527,0,0,23.473684210526315,7.973684210526316,3.289473684210526,0,0.02631578947368421,0,0,0,0,0,0,0.13157894736842105,0,0.2894736842105263,0.21052631578947367,0.07894736842105263,0,0,0,0,0.02631578947368421,0.02631578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7631578947368421,0.07894736842105263,34.76315789473684,30.894736842105264,34.60526315789474,0.15789473684210525,0,0,0,0,0,19.13157894736842,102.73684210526316,60.28947368421053,0,0,0.02631578947368421,0,15.394736842105264,0,NA,NA,60.9,98.2,98.2,38.2
Jacopo Fazzini,ITA,MF,Empoli,NA,20,16,1383,15.4,0.2597402597402597,0.06493506493506493,0.2597402597402597,0,0,0.06493506493506493,0.06493506493506493,0.2012987012987013,0.2012987012987013,0.032467532467532464,2.207792207792208,3.1818181818181817,1.7532467532467533,0.5844155844155844,0.00974025974025974,0.02857142857142857,0.12987012987012986,0,19.805194805194805,27.662337662337663,296.038961038961,83.18181818181819,10.454545454545455,12.077922077922077,7.2727272727272725,9.61038961038961,0.9090909090909091,2.5974025974025974,0.04545454545454545,0.7792207792207793,1.7532467532467533,0.6493506493506493,0,25.38961038961039,2.012987012987013,0.5844155844155844,0.2597402597402597,0,2.0779220779220777,0.06493506493506493,0.9090909090909091,0.19480519480519481,0.19480519480519481,0,0.2597402597402597,1.2337662337662338,3.1818181818181817,2.207792207792208,0.12987012987012986,0.19480519480519481,0.19480519480519481,0.45454545454545453,0,0.45454545454545453,0.45454545454545453,0,0,0,0,0,2.0779220779220777,1.2337662337662338,0.7142857142857143,1.0389610389610389,0.3246753246753247,0.8441558441558441,1.4935064935064934,0.6493506493506493,0.8441558441558441,0.06493506493506493,0.7792207792207793,0.38961038961038963,1.5584415584415585,0,41.493506493506494,0.9090909090909091,6.038961038961038,19.35064935064935,16.883116883116884,2.792207792207792,3.116883116883117,1.4935064935064934,1.2337662337662338,23.636363636363637,152.2077922077922,72.53246753246754,1.6233766233766234,0.974025974025974,2.5324675324675323,2.142857142857143,27.662337662337663,5.714285714285714,17.2,33.3,71.6,86.6,75.7,35
Mattia Felici,ITA,"MF,FW",Cagliari,NA,20,9,925,10.3,0,0.2912621359223301,0,0,0,0.0970873786407767,0,0.058252427184466014,0.058252427184466014,0.0970873786407767,3.786407766990291,1.8446601941747571,0.9708737864077669,0.5825242718446602,0,0,0,0,18.25242718446602,26.893203883495143,245.14563106796115,83.78640776699028,12.135922330097086,15.631067961165048,5.048543689320388,6.699029126213592,0.5825242718446602,1.4563106796116503,0.06796116504854369,0.9708737864077669,1.1650485436893203,0.2912621359223301,0,24.757281553398055,1.9417475728155338,0.0970873786407767,0,0.1941747572815534,2.4271844660194173,0.6796116504854368,1.1650485436893203,0.5825242718446602,0.48543689320388345,0,0.1941747572815534,1.3592233009708736,3.0097087378640777,1.7475728155339805,0.2912621359223301,0.7766990291262136,0.0970873786407767,0.0970873786407767,0,0.3883495145631068,0.2912621359223301,0,0.0970873786407767,0,0,0,1.6504854368932038,1.1650485436893203,0.7766990291262136,0.6796116504854368,0.1941747572815534,0.3883495145631068,1.0679611650485437,0.6796116504854368,0.9708737864077669,0,0.9708737864077669,0.6796116504854368,0.6796116504854368,0.0970873786407767,40.970873786407765,1.262135922330097,7.3786407766990285,14.660194174757281,19.611650485436893,3.5922330097087376,5.533980582524271,1.8446601941747571,2.9126213592233006,25.145631067961162,174.9514563106796,93.39805825242718,1.7475728155339805,1.8446601941747571,2.524271844660194,0.9708737864077669,27.184466019417474,7.281553398058252,12.8,60,67.9,77.6,75.4,40
João Félix,POR,MF,Milan,NA,15,8,760,8.4,0.23809523809523808,0,0.23809523809523808,0,0,0.35714285714285715,0,0.32142857142857145,0.32142857142857145,0.14285714285714285,2.380952380952381,4.761904761904762,3.452380952380952,0.9523809523809523,0.008333333333333333,0.02976190476190476,0.11904761904761904,0,29.285714285714285,35.83333333333333,436.07142857142856,133.8095238095238,18.333333333333332,20.71428571428571,8.452380952380953,9.880952380952381,1.9047619047619047,3.214285714285714,0.15476190476190477,1.1904761904761905,3.6904761904761902,1.3095238095238095,0,33.57142857142857,1.9047619047619047,0.47619047619047616,0.35714285714285715,0.23809523809523808,0.5952380952380952,0.7142857142857143,0.11904761904761904,0,0,0,0.35714285714285715,1.0714285714285714,4.166666666666666,2.9761904761904763,0.11904761904761904,0.35714285714285715,0.35714285714285715,0.35714285714285715,0,0.7142857142857143,0.47619047619047616,0,0,0.11904761904761904,0.11904761904761904,0,0.7142857142857143,0.7142857142857143,0.35714285714285715,0.23809523809523808,0.11904761904761904,0.47619047619047616,1.6666666666666665,1.1904761904761905,0.23809523809523808,0,0.23809523809523808,0.11904761904761904,1.0714285714285714,0,48.57142857142857,0.9523809523809523,6.19047619047619,22.738095238095237,20.119047619047617,5.119047619047619,4.166666666666666,1.7857142857142856,1.7857142857142856,32.738095238095234,191.19047619047618,85.23809523809524,2.857142857142857,1.4285714285714286,1.9047619047619047,1.0714285714285714,39.166666666666664,6.666666666666666,17.9,27.6,81.7,88.5,85.5,59.3
Lewis Ferguson,SCO,MF,Bologna,NA,16,10,983,10.9,0.09174311926605504,0.09174311926605504,0,0.09174311926605504,0.09174311926605504,0,0,0.09174311926605504,0.01834862385321101,0.10091743119266056,1.8348623853211008,4.862385321100917,0.4587155963302752,0.09174311926605504,0,0,0,0.09174311926605504,52.20183486238532,60.366972477064216,910.8256880733944,206.05504587155963,22.568807339449542,24.678899082568808,24.587155963302752,26.972477064220183,3.944954128440367,6.055045871559633,0.07339449541284404,1.2844036697247705,5.229357798165138,0.7339449541284403,0,55.5045871559633,4.587155963302752,2.477064220183486,0.09174311926605504,0.36697247706422015,1.6513761467889907,0.6422018348623852,1.2844036697247705,0.4587155963302752,0.5504587155963303,0,0.27522935779816515,0.7339449541284403,2.935779816513761,2.477064220183486,0.27522935779816515,0.09174311926605504,0,0,0.09174311926605504,0.09174311926605504,0.09174311926605504,0,0,0,0,0,2.2018348623853212,1.1926605504587156,0.36697247706422015,1.2844036697247705,0.5504587155963303,0.8256880733944953,1.4678899082568806,0.6422018348623852,0.8256880733944953,0.18348623853211007,0.6422018348623852,0.4587155963302752,0.8256880733944953,0,68.62385321100918,1.1926605504587156,8.34862385321101,43.027522935779814,17.706422018348622,1.6513761467889907,0.8256880733944953,0.4587155963302752,0.18348623853211007,43.211009174311926,254.0366972477064,107.61467889908256,1.926605504587156,0.18348623853211007,1.1926605504587156,0.9174311926605504,48.34862385321101,2.385321100917431,22.9,20,86.5,91.4,91.2,65.2
Youssouf Fofana,FRA,MF,Milan,NA,35,29,2504,27.8,0.03597122302158273,0.2158273381294964,0.03597122302158273,0,0,0.17985611510791366,0,0.046762589928057555,0.046762589928057555,0.12230215827338128,1.5827338129496402,6.330935251798561,1.2949640287769784,0.17985611510791366,0.001079136690647482,0.007194244604316547,0,0,44.49640287769784,51.94244604316547,774.4964028776978,259.89208633093523,19.35251798561151,21.942446043165468,21.366906474820144,23.56115107913669,3.1654676258992804,5.251798561151079,0.09352517985611511,0.8273381294964028,5.0359712230215825,0.8273381294964028,0.07194244604316546,50,1.7985611510791366,1.6906474820143884,0.4676258992805755,0.2517985611510791,0.3597122302158273,0.1079136690647482,0,0,0,0,0.14388489208633093,0.2517985611510791,2.2302158273381294,2.050359712230216,0,0,0,0,0.17985611510791366,0.2158273381294964,0.2158273381294964,0,0,0,0,0,2.014388489208633,1.223021582733813,0.7194244604316546,1.1151079136690647,0.17985611510791366,0.935251798561151,1.870503597122302,0.935251798561151,1.1510791366906474,0.3237410071942446,0.8273381294964028,0.6834532374100719,0.8633093525179856,0.1079136690647482,59.53237410071942,1.2589928057553956,11.798561151079136,39.31654676258993,9.280575539568344,0.7553956834532374,1.1151079136690647,0.5035971223021583,0.6115107913669064,35.46762589928058,207.66187050359713,113.3093525179856,1.7625899280575539,0.17985611510791366,1.079136690647482,0.7194244604316546,43.92086330935252,1.1510791366906474,26.2,13.9,85.7,88.2,90.7,60.3
